timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-01-11T11:55:03+00:00,9179,145914000,745.75,,45.028
2026-01-11T12:00:03+00:00,9123,145915000,745.938,,45.3162
2026-01-11T12:05:03+00:00,9112,145916000,745.375,,45.5372
2026-01-11T12:10:03+00:00,9120,145916000,745.562,,45.68
2026-01-11T12:15:03+00:00,9067,145917000,745.438,,45.7157
2026-01-11T12:20:03+00:00,8999,145918000,746.188,,45.8165
2026-01-11T12:25:03+00:00,8937,145919000,746.125,,45.9231
2026-01-11T12:30:03+00:00,8918,145919000,745.312,,46.106
2026-01-11T12:35:03+00:00,8834,145920000,745.312,,46.1414
2026-01-11T12:40:03+00:00,8731,145921000,746.062,,46.2061
2026-01-11T12:45:03+00:00,8665,145922000,746.062,,46.1001
2026-01-11T12:50:03+00:00,8588,145922000,746.188,,46.1708
2026-01-11T12:55:03+00:00,8514,145923000,746.188,,46.3118
2026-01-11T13:00:03+00:00,8441,145924000,746.125,,46.4524
2026-01-11T13:05:03+00:00,8322,145925000,746,,46.4524
2026-01-11T13:10:03+00:00,8226,145925000,745.875,,46.5225
2026-01-11T13:15:03+00:00,8066,145926000,745.5,,46.388
2026-01-11T13:20:03+00:00,8003,145927000,745.375,,46.4231
2026-01-11T13:25:03+00:00,7890,145927000,745.438,,46.4933
2026-01-11T13:30:03+00:00,7751,145928000,745.438,,46.3176
2026-01-11T13:35:03+00:00,7589,145929000,745.562,,46.3176
2026-01-11T13:40:03+00:00,7411,145929000,745.812,,46.1001
2026-01-11T13:45:03+00:00,7254,145930000,745.438,,46.2824
2026-01-11T13:50:03+00:00,7092,145931000,745.25,,46.2119
2026-01-11T13:55:03+00:00,6950,145931000,745.438,,46.0707
2026-01-11T14:00:03+00:00,6766,145932000,745.562,,46.0707
2026-01-11T14:05:03+00:00,6594,145932000,745.438,,45.7869
2026-01-11T14:10:03+00:00,6395,145933000,745.5,,45.5372
2026-01-11T14:15:03+00:00,6215,145933000,745.938,,45.2803
2026-01-11T14:20:03+00:00,6037,145934000,745.688,,45.2503
2026-01-11T14:25:03+00:00,5863,145934000,746,,44.8737
2026-01-11T14:30:03+00:00,5685,145935000,746.062,,44.6083
2026-01-11T14:35:03+00:00,5461,145935000,745.938,,44.3664
2026-01-11T14:40:03+00:00,5339,145936000,745.5,,44.118
2026-01-11T14:45:03+00:00,5084,145936000,746.188,,43.7862
2026-01-11T14:50:03+00:00,4853,145937000,746,,43.4156
2026-01-11T14:55:03+00:00,4659,145937000,746.062,,43.0103
2026-01-11T15:00:03+00:00,4450,145938000,746,,42.6642
2026-01-11T15:05:03+00:00,4205,145938000,746,,42.2197
2026-01-11T15:10:03+00:00,3956,145938000,746,,41.8026
2026-01-11T15:15:03+00:00,3712,145939000,746.062,,41.3163
2026-01-11T15:20:03+00:00,3485,145939000,746,,40.8903
2026-01-11T15:25:03+00:00,3235,145939000,745.875,,40.4268
2026-01-11T15:30:03+00:00,2981,145939000,745.5,,40.8519
2026-01-11T15:35:03+00:00,2710,145940000,745.938,,41.6088
2026-01-11T15:40:03+00:00,2422,145940000,746.062,,41.479
2026-01-11T15:45:03+00:00,2154,145940000,746,,41.1202
2026-01-11T15:50:03+00:00,1851,145940000,745.5,,40.7859
2026-01-11T15:55:03+00:00,1556,145940000,745.5,,40.2878
2026-01-11T16:00:03+00:00,1219,145941000,745.875,,39.7714
2026-01-11T16:05:03+00:00,1034,145941000,746,,39.347
2026-01-11T16:10:03+00:00,847,145941000,745.812,,39.0692
2026-01-11T16:15:03+00:00,674,145941000,745.562,,38.6938
2026-01-11T16:20:03+00:00,528,145941000,745.5,,38.3772
2026-01-11T16:25:03+00:00,342,145941000,746.062,,38.0918
2026-01-11T16:30:03+00:00,245,145941000,745.625,,37.853
2026-01-11T16:35:03+00:00,149,145941000,745,,37.529
2026-01-11T16:40:03+00:00,75,145941000,745.25,,37.232
2026-01-11T16:45:03+00:00,83,145941000,746.062,,36.9626
2026-01-11T16:50:03+00:00,60,145941000,745.375,,36.6912
2026-01-11T16:55:03+00:00,0,145941000,456.75,,35.3669
2026-01-11T17:00:03+00:00,0,145941000,194.812,,34.521
2026-01-11T17:05:03+00:00,0,145941000,37.0625,,33.3421
2026-01-11T17:10:03+00:00,0,145941000,3.0625,,32.0899
2026-01-11T18:55:03+00:00,0,145941000,0,,0
2026-01-12T04:55:02+00:00,0,145941000,0,,0
2026-01-12T06:30:02+00:00,0,145941000,25.8125,,8.2417
2026-01-12T06:35:02+00:00,0,145941000,49.25,,8.60242
2026-01-12T06:40:02+00:00,0,145941000,402.75,,9.15508
2026-01-12T06:45:02+00:00,0,145941000,425.312,,10.2115
2026-01-12T06:50:02+00:00,0,145941000,759.438,,11.2932
2026-01-12T06:55:02+00:00,120,145941000,745.75,,11.7073
2026-01-12T07:00:02+00:00,137,145941000,745.188,,13.2898
2026-01-12T07:05:02+00:00,228,145941000,745.875,,13.9373
2026-01-12T07:10:02+00:00,321,145941000,745.938,,14.6117
2026-01-12T07:15:02+00:00,408,145941000,745.875,,15.2431
2026-01-12T07:20:02+00:00,540,145941000,745.875,,15.8933
2026-01-12T07:25:02+00:00,677,145941000,746,,16.5035
2026-01-12T07:30:02+00:00,823,145941000,745.688,,17.0938
2026-01-12T07:35:02+00:00,999,145941000,745.875,,17.5917
2026-01-12T07:40:02+00:00,1189,145941000,745.875,,18.0536
2026-01-12T07:45:02+00:00,1403,145941000,744.75,,18.5144
2026-01-12T07:50:02+00:00,1633,145942000,744.875,,19.0309
2026-01-12T07:55:02+00:00,1872,145942000,745.25,,19.5989
2026-01-12T08:00:02+00:00,2100,145942000,745.375,,19.9747
2026-01-12T08:05:02+00:00,2322,145942000,745.438,,20.6015
2026-01-12T08:10:02+00:00,2551,145942000,744.812,,21.2793
2026-01-12T08:15:02+00:00,2803,145943000,745.312,,21.8684
2026-01-12T08:20:02+00:00,3105,145943000,745.312,,22.5056
2026-01-12T08:25:02+00:00,3350,145943000,745.438,,23.1017
2026-01-12T08:30:02+00:00,3607,145943000,745.312,,23.634
2026-01-12T08:35:02+00:00,3871,145944000,745.375,,24.2042
2026-01-12T08:40:02+00:00,4132,145944000,745.438,,24.7616
2026-01-12T08:45:02+00:00,4386,145944000,745.438,,25.4697
2026-01-12T08:50:02+00:00,4581,145945000,745.438,,26.1254
2026-01-12T08:55:02+00:00,4798,145945000,745.562,,26.7115
2026-01-12T09:00:02+00:00,4990,145946000,745.438,,27.259
2026-01-12T09:05:02+00:00,5218,145946000,745.438,,27.8495
2026-01-12T09:10:02+00:00,5396,145947000,745.5,,28.428
2026-01-12T09:15:02+00:00,5583,145947000,745.312,,29.0205
2026-01-12T09:20:02+00:00,5798,145947000,745.312,,29.6048
2026-01-12T09:25:02+00:00,6001,145948000,745.625,,30.0619
2026-01-12T09:30:02+00:00,6206,145948000,745.562,,30.6004
2026-01-12T09:35:02+00:00,6382,145949000,745.438,,31.2761
2026-01-12T09:40:02+00:00,6564,145950000,745.625,,31.9382
2026-01-12T09:45:02+00:00,6676,145950000,745.562,,32.6431
2026-01-12T09:50:02+00:00,6864,145951000,746.125,,33.4511
2026-01-12T09:55:02+00:00,6998,145951000,746,,34.0974
2026-01-12T10:00:02+00:00,7225,145952000,745.375,,34.7046
2026-01-12T10:05:02+00:00,7496,145953000,746.125,,35.3355
2026-01-12T10:10:02+00:00,7673,145953000,745.5,,35.9887
2026-01-12T10:15:02+00:00,7914,145954000,745.312,,36.6306
2026-01-12T10:20:02+00:00,8165,145955000,744.75,,37.1075
2026-01-12T10:25:02+00:00,8329,145955000,746,,37.7061
2026-01-12T10:30:02+00:00,8446,145956000,745.625,,38.2903
2026-01-12T10:35:02+00:00,8669,145957000,745.438,,38.7224
2026-01-12T10:40:02+00:00,8743,145958000,745.25,,39.0361
2026-01-12T10:45:02+00:00,8824,145958000,745.438,,39.5995
2026-01-12T10:50:02+00:00,8915,145959000,745.312,,39.9056
2026-01-12T10:55:02+00:00,8931,145960000,745.438,,40.4545
2026-01-12T11:00:02+00:00,9111,145961000,745.5,,40.8519
2026-01-12T11:05:02+00:00,9137,145961000,745.375,,41.2783
2026-01-12T11:10:02+00:00,9111,145962000,745.375,,41.765
2026-01-12T11:15:02+00:00,9180,145963000,745.625,,42.0224
2026-01-12T11:20:02+00:00,9268,145964000,745.438,,42.31
2026-01-12T11:25:02+00:00,9277,145964000,745.438,,42.5007
2026-01-12T11:30:02+00:00,9368,145965000,745.438,,42.8166
2026-01-12T11:35:02+00:00,9172,145966000,745.312,,43.0364
2026-01-12T11:40:02+00:00,9434,145967000,745.25,,43.1614
2026-01-12T11:45:02+00:00,9423,145968000,745.938,,43.0989
2026-01-12T11:50:02+00:00,9437,145968000,745.438,,43.255
2026-01-12T11:55:02+00:00,9448,145969000,745.375,,43.5343
2026-01-12T12:00:02+00:00,9754,145970000,745.438,,43.4724
2026-01-12T12:05:02+00:00,9519,145971000,746.5,,43.6322
2026-01-12T12:10:02+00:00,9467,145972000,745.312,,43.8118
2026-01-12T12:15:02+00:00,9160,145972000,745.312,,43.9652
2026-01-12T12:20:02+00:00,9164,145973000,745.875,,44.0315
2026-01-12T12:25:02+00:00,8981,145974000,745.375,,43.9652
2026-01-12T12:30:02+00:00,8934,145975000,745.938,,43.8477
2026-01-12T12:35:02+00:00,8873,145976000,745.938,,43.9703
2026-01-12T12:40:02+00:00,8821,145976000,745.875,,44.0009
2026-01-12T12:45:02+00:00,8767,145977000,744.938,,44.057
2026-01-12T12:50:02+00:00,9047,145978000,745.375,,43.9958
2026-01-12T12:55:02+00:00,8773,145979000,745.812,,44.1231
2026-01-12T13:00:02+00:00,8600,145979000,745.438,,43.7503
2026-01-12T13:05:02+00:00,8737,145980000,746,,43.9346
2026-01-12T13:10:02+00:00,9557,145981000,745.938,,43.7555
2026-01-12T13:15:02+00:00,8552,145981000,745.062,,43.9958
2026-01-12T13:20:02+00:00,7981,145982000,745.125,,43.8732
2026-01-12T13:25:02+00:00,8024,145983000,745.562,,43.7811
2026-01-12T13:30:02+00:00,8166,145984000,744.938,,43.7503
2026-01-12T13:35:02+00:00,7971,145984000,746.562,,43.663
2026-01-12T13:40:02+00:00,7603,145985000,746.062,,43.7555
2026-01-12T13:45:02+00:00,7507,145985000,745.438,,42.9109
2026-01-12T13:50:02+00:00,7233,145986000,745.5,,42.7851
2026-01-12T13:55:02+00:00,2082,145986000,745.75,,41.6412
2026-01-12T14:00:02+00:00,7194,145987000,745.75,,40.8574
2026-01-12T14:05:02+00:00,7451,145987000,745.438,,41.3435
2026-01-12T14:10:02+00:00,7082,145988000,745.438,,41.6358
2026-01-12T14:15:02+00:00,7157,145989000,745.812,,41.9635
2026-01-12T14:20:02+00:00,6566,145989000,745.5,,41.9582
2026-01-12T14:25:02+00:00,6108,145990000,746,,41.7004
2026-01-12T14:30:02+00:00,5983,145990000,745.438,,41.3109
2026-01-12T14:35:02+00:00,2531,145991000,745.375,,40.2878
2026-01-12T14:40:02+00:00,1666,145991000,745.312,,39.1212
2026-01-12T14:45:02+00:00,3076,145991000,745.625,,38.3482
2026-01-12T14:50:02+00:00,1295,145991000,745.438,,37.5882
2026-01-12T14:55:02+00:00,1882,145991000,745.375,,36.7517
2026-01-12T15:00:02+00:00,4120,145991000,745.438,,36.2039
2026-01-12T15:05:02+00:00,4640,145992000,745.188,,36.5396
2026-01-12T15:10:02+00:00,3843,145992000,745.438,,36.5396
2026-01-12T15:15:02+00:00,1520,145992000,745.312,,35.9269
2026-01-12T15:20:02+00:00,2407,145993000,745.25,,35.1153
2026-01-12T15:25:02+00:00,2493,145993000,745.188,,34.8351
2026-01-12T15:30:02+00:00,2313,145993000,745.25,,34.3628
2026-01-12T15:35:02+00:00,2147,145993000,745.312,,34.0974
2026-01-12T15:40:02+00:00,1895,145993000,745.438,,33.8566
2026-01-12T15:45:02+00:00,1405,145993000,745.875,,33.641
2026-01-12T15:50:02+00:00,886,145994000,745.938,,33.2328
2026-01-12T15:55:02+00:00,849,145994000,745.75,,32.8193
2026-01-12T16:00:02+00:00,966,145994000,745.812,,32.4566
2026-01-12T16:05:02+00:00,698,145994000,745.938,,32.2314
2026-01-12T16:10:02+00:00,578,145994000,745.875,,31.9762
2026-01-12T16:15:02+00:00,609,145994000,745.938,,31.7763
2026-01-12T16:20:02+00:00,459,145994000,746.125,,31.6328
2026-01-12T16:25:02+00:00,313,145994000,745.875,,31.3438
2026-01-12T16:30:02+00:00,286,145994000,745.188,,31.0426
2026-01-12T16:35:02+00:00,188,145994000,745.438,,30.7484
2026-01-12T16:40:02+00:00,98,145994000,745.375,,30.4815
2026-01-12T16:45:02+00:00,83,145994000,745.375,,30.3322
2026-01-12T16:50:02+00:00,88,145994000,745.25,,30.1221
2026-01-12T16:55:02+00:00,0,145994000,358,,29.0459
2026-01-12T17:00:02+00:00,0,145994000,198.438,,28.3498
2026-01-12T17:05:02+00:00,0,145994000,38.875,,27.2047
2026-01-12T17:10:02+00:00,0,145994000,14.25,,26.0124
2026-01-12T17:15:02+00:00,0,145994000,1.375,,25.2382
2026-01-12T17:20:02+00:00,0,145994000,1.375,,25.2382
2026-01-12T19:00:03+00:00,0,145994000,0,,0
2026-01-13T05:00:03+00:00,0,145994000,0,,0
2026-01-13T06:30:03+00:00,0,145994000,26.125,,9.71907
2026-01-13T06:35:03+00:00,0,145994000,44.375,,10.0398
2026-01-13T06:40:03+00:00,0,145994000,81.25,,10.275
2026-01-13T06:45:03+00:00,0,145994000,781.125,,11.6251
2026-01-13T06:50:03+00:00,89,145994000,745.375,,13.7444
2026-01-13T06:55:03+00:00,224,145994000,745.438,,14.7807
2026-01-13T07:00:03+00:00,288,145994000,745.312,,15.4807
2026-01-13T07:05:03+00:00,592,145994000,746.062,,16.2302
2026-01-13T07:10:03+00:00,744,145994000,745.25,,16.7468
2026-01-13T07:15:03+00:00,612,145994000,745.875,,17.2785
2026-01-13T07:20:03+00:00,1020,145994000,746,,17.5138
2026-01-13T07:25:03+00:00,1063,145994000,745.375,,17.9517
2026-01-13T07:30:03+00:00,542,145994000,745.812,,18.1802
2026-01-13T07:35:03+00:00,1083,145994000,745.438,,18.4563
2026-01-13T07:40:03+00:00,1148,145995000,745.188,,18.7291
2026-01-13T07:45:03+00:00,1121,145995000,745.812,,18.9498
2026-01-13T07:50:03+00:00,1048,145995000,745.25,,19.1441
2026-01-13T07:55:03+00:00,582,145995000,745.312,,19.2406
2026-01-13T08:00:03+00:00,1355,145995000,745.375,,19.3367
2026-01-13T08:05:03+00:00,2161,145995000,745.75,,19.5752
2026-01-13T08:10:03+00:00,2492,145995000,745.188,,20.17
2026-01-13T08:15:03+00:00,1267,145995000,745.375,,20.1987
2026-01-13T08:20:03+00:00,1114,145996000,745.375,,20.1414
2026-01-13T08:25:03+00:00,1558,145996000,745.125,,20.17
2026-01-13T08:30:03+00:00,1653,145996000,745.312,,20.4553
2026-01-13T08:35:03+00:00,2647,145996000,745.875,,20.7702
2026-01-13T08:40:03+00:00,1361,145996000,745.938,,20.9658
2026-01-13T08:45:03+00:00,1655,145996000,745.312,,20.7702
2026-01-13T08:50:03+00:00,1441,145996000,745.312,,20.8262
2026-01-13T08:55:03+00:00,2577,145997000,745.25,,20.9658
2026-01-13T09:00:03+00:00,2991,145997000,745.25,,21.5981
2026-01-13T09:05:03+00:00,3110,145997000,745.312,,21.7606
2026-01-13T09:10:03+00:00,5352,145997000,745.75,,22.2155
2026-01-13T09:15:03+00:00,5089,145998000,745.438,,23.0504
2026-01-13T09:20:03+00:00,2712,145998000,746.688,,23.9207
2026-01-13T09:25:03+00:00,3037,145999000,746.625,,23.7216
2026-01-13T09:30:03+00:00,1663,145999000,745.438,,23.1785
2026-01-13T09:35:03+00:00,2704,145999000,745.562,,23.2804
2026-01-13T09:40:03+00:00,1987,145999000,746,,23.204
2026-01-13T09:45:03+00:00,1272,145999000,746.062,,22.883
2026-01-13T09:50:03+00:00,1619,146000000,745.875,,22.7795
2026-01-13T09:55:03+00:00,1876,146000000,746.438,,22.7795
2026-01-13T10:00:03+00:00,343,146000000,745.5,,22.5056
2026-01-13T10:05:03+00:00,954,146000000,745.312,,22.3478
2026-01-13T10:10:03+00:00,1468,146000000,745.5,,22.2949
2026-01-13T10:15:03+00:00,1026,146000000,745.875,,22.2155
2026-01-13T10:20:03+00:00,1144,146000000,745.25,,22.1358
2026-01-13T10:25:03+00:00,1377,146000000,745.25,,22.1358
2026-01-13T10:30:03+00:00,1010,146000000,745.438,,22.1624
2026-01-13T10:35:03+00:00,2400,146000000,746.125,,22.3741
2026-01-13T10:40:03+00:00,1741,146001000,745.562,,22.3741
2026-01-13T10:45:03+00:00,2952,146001000,745.562,,22.7405
2026-01-13T10:50:03+00:00,4173,146001000,745.438,,23.3058
2026-01-13T10:55:03+00:00,11605,146002000,746,,26.4896
2026-01-13T11:00:03+00:00,2818,146002000,745.938,,26.6977
2026-01-13T11:05:03+00:00,4209,146003000,745.312,,26.9592
2026-01-13T11:10:03+00:00,2160,146003000,745.375,,26.4618
2026-01-13T11:15:03+00:00,2452,146003000,745.438,,25.6708
2026-01-13T11:20:03+00:00,2074,146004000,746,,25.5991
2026-01-13T11:25:03+00:00,857,146004000,746.375,,24.7736
2026-01-13T11:30:03+00:00,1978,146004000,745.375,,24.2776
2026-01-13T11:35:03+00:00,852,146004000,745.75,,23.8835
2026-01-13T11:40:03+00:00,1186,146004000,745.5,,23.1529
2026-01-13T11:45:03+00:00,1882,146004000,745.25,,22.8443
2026-01-13T11:50:03+00:00,2506,146004000,745.625,,23.1017
2026-01-13T11:55:03+00:00,2404,146005000,746,,24.2899
2026-01-13T12:00:03+00:00,3204,146005000,745.438,,23.9083
2026-01-13T12:05:03+00:00,3307,146005000,745.875,,24.9049
2026-01-13T12:10:03+00:00,3591,146006000,746,,25.2237
2026-01-13T12:15:03+00:00,4191,146006000,746,,25.9557
2026-01-13T12:20:03+00:00,2250,146006000,745.75,,25.1363
2026-01-13T12:25:03+00:00,571,146006000,746.062,,24.4602
2026-01-13T12:30:03+00:00,579,146006000,746,,23.9083
2026-01-13T12:35:03+00:00,528,146007000,745.812,,23.3439
2026-01-13T12:40:03+00:00,716,146007000,745.5,,22.7665
2026-01-13T12:45:03+00:00,2704,146007000,745.375,,22.4268
2026-01-13T12:50:03+00:00,472,146007000,746.188,,22.4005
2026-01-13T12:55:03+00:00,733,146007000,745.625,,21.1322
2026-01-13T13:00:03+00:00,1690,146007000,745.438,,20.1414
2026-01-13T13:05:03+00:00,3344,146007000,745.312,,20.9379
2026-01-13T13:10:03+00:00,642,146007000,745.438,,20.6297
2026-01-13T13:15:03+00:00,733,146008000,745.438,,20.313
2026-01-13T13:20:03+00:00,464,146008000,745.688,,20.2845
2026-01-13T13:25:03+00:00,1319,146008000,745.5,,20.17
2026-01-13T13:30:03+00:00,1323,146008000,745.688,,20.3416
2026-01-13T13:35:03+00:00,882,146008000,745.438,,20.4836
2026-01-13T13:40:03+00:00,482,146008000,745.375,,20.7141
2026-01-13T13:45:03+00:00,391,146008000,745.5,,20.8821
2026-01-13T13:50:03+00:00,796,146008000,745.25,,20.5732
2026-01-13T13:55:03+00:00,859,146008000,745.562,,20.2845
2026-01-13T14:00:03+00:00,1117,146008000,745.5,,20.1414
2026-01-13T14:05:03+00:00,608,146008000,744.875,,20.0407
2026-01-13T14:10:03+00:00,935,146008000,745.438,,19.9047
2026-01-13T14:15:03+00:00,1244,146008000,745.5,,19.8111
2026-01-13T14:20:03+00:00,706,146008000,745.438,,19.8813
2026-01-13T14:25:03+00:00,655,146009000,745.375,,19.8813
2026-01-13T14:30:03+00:00,250,146009000,745.312,,20.0263
2026-01-13T14:35:03+00:00,801,146009000,745.5,,20.17
2026-01-13T14:40:03+00:00,1378,146009000,745.25,,20.313
2026-01-13T14:45:03+00:00,422,146009000,744.938,,20.2416
2026-01-13T14:50:03+00:00,500,146009000,745.5,,20.313
2026-01-13T14:55:03+00:00,305,146009000,745.312,,20.2273
2026-01-13T15:00:03+00:00,538,146009000,745.438,,20.0839
2026-01-13T15:05:03+00:00,271,146009000,745.5,,20.0839
2026-01-13T15:10:03+00:00,329,146009000,745.688,,19.9747
2026-01-13T15:15:03+00:00,794,146009000,745.5,,19.8579
2026-01-13T15:20:03+00:00,396,146009000,744.812,,19.8189
2026-01-13T15:25:03+00:00,280,146009000,745.438,,19.8813
2026-01-13T15:30:03+00:00,77,146009000,745.375,,19.928
2026-01-13T15:35:03+00:00,17,146009000,745.438,,19.8579
2026-01-13T15:40:03+00:00,107,146009000,745.375,,19.9047
2026-01-13T15:45:03+00:00,113,146009000,745.25,,19.8579
2026-01-13T15:50:03+00:00,0,146009000,814,,18.7044
2026-01-13T15:55:03+00:00,384,146009000,745.312,,18.6797
2026-01-13T16:00:03+00:00,193,146009000,745.438,,18.8274
2026-01-13T16:05:03+00:00,322,146009000,745.875,,18.8764
2026-01-13T16:10:03+00:00,367,146009000,745.5,,19.0228
2026-01-13T16:15:03+00:00,493,146009000,745.438,,19.1199
2026-01-13T16:20:03+00:00,607,146009000,745.312,,19.2406
2026-01-13T16:25:03+00:00,335,146009000,745.5,,19.4801
2026-01-13T16:30:03+00:00,188,146009000,745.375,,19.6226
2026-01-13T16:35:03+00:00,24,146009000,745.375,,19.7641
2026-01-13T16:40:03+00:00,71,146009000,743.312,,19.8579
2026-01-13T16:45:03+00:00,0,146009000,380,,18.5061
2026-01-13T16:50:03+00:00,0,146009000,388.25,,17.5398
2026-01-13T16:55:03+00:00,0,146009000,334.438,,17.1467
2026-01-13T17:00:03+00:00,0,146009000,204.438,,16.5578
2026-01-13T17:05:03+00:00,0,146009000,21.8125,,15.8095
2026-01-13T17:10:03+00:00,0,146009000,9.375,,15.3289
2026-01-13T17:15:03+00:00,0,146009000,2.9375,,15.1281
2026-01-13T17:20:03+00:00,0,146009000,2.9375,,15.1281
2026-01-13T19:00:03+00:00,0,146009000,0,,0
2026-01-14T05:00:03+00:00,0,146009000,0,,0
2026-01-14T06:40:03+00:00,0,146009000,25.375,,9.71907
2026-01-14T06:45:03+00:00,0,146009000,33.25,,9.98064
2026-01-14T06:50:03+00:00,0,146009000,36.4375,,10.1234
2026-01-14T06:55:03+00:00,0,146009000,77.5,,10.4448
2026-01-14T07:00:03+00:00,0,146009000,496.75,,11.5472
2026-01-14T07:05:03+00:00,0,146009000,655.812,,12.5947
2026-01-14T07:10:03+00:00,114,146009000,745.562,,13.8923
2026-01-14T07:15:03+00:00,142,146009000,745.438,,14.7337
2026-01-14T07:20:03+00:00,129,146009000,744.938,,15.4807
2026-01-14T07:25:03+00:00,146,146009000,745.5,,16.1476
2026-01-14T07:30:03+00:00,299,146009000,745.625,,16.693
2026-01-14T07:35:03+00:00,480,146009000,745.188,,17.1467
2026-01-14T07:40:03+00:00,440,146009000,745.375,,17.6176
2026-01-14T07:45:03+00:00,441,146010000,745.438,,17.9262
2026-01-14T07:50:03+00:00,348,146010000,745.312,,18.2558
2026-01-14T07:55:03+00:00,408,146010000,745.438,,18.5807
2026-01-14T08:00:03+00:00,559,146010000,745.438,,18.7783
2026-01-14T08:05:03+00:00,967,146010000,745.375,,18.9985
2026-01-14T08:10:03+00:00,971,146010000,745.375,,19.3607
2026-01-14T08:15:03+00:00,1262,146010000,745.5,,19.4563
2026-01-14T08:20:03+00:00,1602,146010000,745.312,,19.7641
2026-01-14T08:25:03+00:00,5262,146010000,745.312,,20.9658
2026-01-14T08:30:03+00:00,3842,146011000,745.375,,22.2155
2026-01-14T08:35:03+00:00,1846,146011000,745.375,,22.3214
2026-01-14T08:40:03+00:00,3215,146011000,745.375,,22.4794
2026-01-14T08:45:03+00:00,2203,146011000,745.312,,22.5842
2026-01-14T08:50:03+00:00,1955,146012000,745.438,,22.5056
2026-01-14T08:55:03+00:00,4057,146012000,745.438,,22.9476
2026-01-14T09:00:03+00:00,1687,146012000,745.438,,23.2295
2026-01-14T09:05:03+00:00,2253,146012000,745.375,,23.1529
2026-01-14T09:10:03+00:00,1898,146012000,745.438,,23.4831
2026-01-14T09:15:03+00:00,1419,146013000,745.5,,23.2804
2026-01-14T09:20:03+00:00,1733,146013000,746.062,,23.2804
2026-01-14T09:25:03+00:00,2621,146013000,745.312,,23.3819
2026-01-14T09:30:03+00:00,1647,146013000,745.562,,23.5838
2026-01-14T09:35:03+00:00,1295,146013000,746,,23.634
2026-01-14T09:40:03+00:00,1691,146013000,745.562,,23.5335
2026-01-14T09:45:03+00:00,1609,146014000,745.5,,23.7091
2026-01-14T09:50:03+00:00,1334,146014000,745.5,,23.7091
2026-01-14T09:55:03+00:00,1358,146014000,746.562,,23.8214
2026-01-14T10:00:03+00:00,1338,146014000,745.625,,23.8089
2026-01-14T10:05:03+00:00,2193,146014000,746,,23.8835
2026-01-14T10:10:03+00:00,997,146014000,745.5,,24.0321
2026-01-14T10:15:03+00:00,987,146014000,745.562,,23.9083
2026-01-14T10:20:03+00:00,1065,146014000,746.125,,23.784
2026-01-14T10:25:03+00:00,770,146014000,745.688,,23.7341
2026-01-14T10:30:03+00:00,1020,146015000,745.688,,23.6089
2026-01-14T10:35:03+00:00,1426,146015000,745.5,,23.5838
2026-01-14T10:40:03+00:00,1097,146015000,745.5,,23.6591
